,channel_name,date,url,text
5455,France Inter,2021-11-11 17:02:00,https://keywords.mediatree.fr/player/?fifo=france-inter&start_cts=1636646399&end_cts=1636646761&position_cts=1636646520,il obtient le prix nobel de la paix en mille neuf cent quatre vingt treize lui qui contribua à changé dont l' image de l' afrique du sud frédéric declercq est mort aujourd' hui à l' âge de quatre-vingt-cinq ans c' était avant tout un homme de médiation romain chanson frédéric declercq c' est l' homme de la transition démocratique l' un des artisans de la chute chute du régime raciste de l' apartheid s' ils partagent le prix nobel de la paix avec nelson mandela en mille neuf cents quatre-vingt treize c' est qu' ils ont oeuvré ensemble à faire déposer les armes et les à premières organiser élections les premières démocratiques élections en démocratiques afrique en du afrique sud du sud en mille neuf cents quatre-vingt quatorze remportées par nelson mandela on se souviendra de frédéric declercq pour son discours du deux février mille neuf cent quatre-vingt-dix c' est lui qui annonce la libération de nelson mandela après vingt-sept ans de prison et les mettent également fin au bannissement des partis d' opposition comme l' anc toujours au pouvoir aujourd' hui mais frédéric declercq c' est aussi une personnalité ambivalente pour les sud-africains il n' aimait pas par exemple qualifié l' apartheid de crime contre l' humanité il reconnaissait tout de tout même de que même ce que régime ce a régime dévasté a la dévasté ville la de vie mons de millions de sud-africains la question de ses funérailles devraient être un enjeu politique comment l' afrique du sud va célébrer celui qui fut à la fois l' acteur du régime honni de l' apartheid et celui qui mit fin à johannesburg romain chanson pour france inter et dans un message vidéo posthume frédéric declercq répond assez détraque auteur je présente mes excuses sans réserve pour la douleur la souffrance l' indignité les dommages que l' apartheid a infligé ceci est mon dernier message adressé aux peuples d' afrique du sud les promesses de réduction des des émissions de co deux pour lille limiter le réchauffement climatique sonnent creux tant que le monde ne sort pas des énergies fossiles déclaration y a quelques minutes du secrétaire général de l' onu à la cop vingt-six à glasgow pour la première fois le régulateur européen donne son feu vert aujourd' hui à la mise sur le marché de deux traitements par anticorps monoclonaux contre le coronavirus s' il s' agit en l' occurrence du ronapreve et du reiki rhône à la fédération française de football porte plainte contre x ce soir des joueuses de clubs de première division ont été contactés pour des tentatives de corruption
7775,Radio Classique,2021-11-11 07:44:00,https://keywords.mediatree.fr/player/?fifo=radio-classique&start_cts=1636612919&end_cts=1636613281&position_cts=1636613040,plus comment ils vont le faire là ça reste par contre très floues on y a pas de y a pas de plan précis pour l' instant voilà il faut rester encore prudents baptiste euh vous êtes je le disais en en direct de glasgow pour cette fin de la cop vingt-six on a le sentiment que ça patine pas mal excès très tendus cette année c' est très tendue notamment entre les pays du nord et les pays du sud pour faire simple entre pays développés et puis euh pays en développement pays les plus pauvres qui sont encore une nouvelle fois monté au créneau hier soir tard conférence de presse euh euh annoncée au dernier moment pour réagir en fait à une première version du texte final de l' accord final qui a circulé hier qui a été présenté hier euh s' est étendu depuis plusieurs jours puisque les les pays les plus pauvres et les plus vulnérables euh réclame plus d' argent ils veulent que les promesses de financement pour s' adapter au changement climatique soient respectés et ils veulent surtout euh aujourd' hui avoir des compensations pour les pertes irréversibles pour ce qui n' est plus adaptable finalement euh pour par exemple les terres qui sont sous les eaux on ne peut pas les adapter mais ils veulent des compensations euh c' est devenu le sujet majeur euh ici à glasgow et là-dessus bien ça coince un les discussions sont sont très lente euh et donc à beaucoup de tension les pays vulnérables la coalition des pays vulnérables un acquis qui regroupe plus de un milliard et demi d' habitants euh cette coalition dit si on n' a pas ce qu' dit on si veut on sur n' les a financements pas sous ce glasgow qu' sera on veut sur les financements sous glasgow sera un un échec c' est très clair alors y a eu quand même quelques avancées qui ont été présentés dans le texte hier euh avec eux par exemple pour la première fois dans l' histoire des cop une sortie du charbon qui est présenté comme un objectif pour réussir euh à limiter le réchauffement climate s x n' avait jamais été inscrit alors c' est un texte provisoire et il va être travailler retravailler encore retravaillé aujour d' hui cette nuit euh merci <unk> artiste avec des pays qui vont encore tout faire pour essayer de de jouer
2374,France 5,2021-11-08 20:12:00,https://keywords.mediatree.fr/player/?fifo=france5&start_cts=1636398599&end_cts=1636398961&position_cts=1636398720,ce coup droit <unk> <unk> <unk> une tentatrices sophie soixante-seize ans célibataire adama abdoulaye boubacar ousmane ils sont chambon bons et son jeune et brûlent de désir pour la sulfureuse septuagénaire qui remportera le cur le cur de sophie réponses dans les deux la tentation bagnaia c' est possible cela vous vous êtes touchent en plein cur ca fait du bien on a besoin de voler de beaux sentiments les plus pures parana à paris mais aussi à londres sydney glasgow des manifestations des ont manifestations rassemblé ont des milliers rassemblé de personnes aujourd' hui pour une justice climatique alors que la cop vingt-six se poursuit des militants qui trouvent que cela n' avance pas assez vite on sait pertinemment que nos conditions de travail ne vont pas se résoudre à une fraction de seconde impatient oui l' augmentation c' est là le seul moyen qu' on aura de se dire pas fait tout ça pour rien et on le mérite mères ont le mérite dans la précarité des <unk> gens qui font chiffre d' affaires le demi de btp mais des gens dans la précarité aucune image de marque de produits de luxe ce genre je veux les gésiers les coeurs laiterie peugeot on retire le foie j' ouvre le canard c' est des gestes répétitifs c' est des gestes qui font mal moi je travaille depuis l' âge de seize ans
7627,RTL,2021-11-14 06:34:00,https://keywords.mediatree.fr/player/?fifo=rtl&start_cts=1636867919&end_cts=1636868281&position_cts=1636868040,réclamée par la justice cela permettra aussi d' orienter les suites judiciaires à donner à ce dossier la procureure de la république l' a fait savoir pour le moment la jeune fille ne donnait aucune explication concernant son mensonge il faut désormais comprendre rappelons que le fait de dénoncer une infraction imaginaire est un délit passible de six mois de prison ferme et sept mille cinq cents euros d' amende mais dans les faits les personnes condamnées pour ce type de faits ne sont dans l' immense majorité jamais incarcérés guillaume chef du service police police justice de rtl ce sera donc le pacte de glasgow après quinze jours de négociations et des prolongations les états participant à la cop vingt-six ont adopté un texte commun hier soir mais un texte en demi-teinte l' inde a surpris tout le monde en demandant un changement de formulation à la dernière minute plus question de sortir du charbon mais juste de en diminuer l' utilisation et cinq cents date de mise en uvre le texte n' assurent pas non plus le respect des objectifs de l' accord de paris de limiter le réchauffement à deux voire à un degré et demi pour demi la pour militante la écologiste militante greta écologiste thunberg greta le thunberg sommet c' est juste résumée à du jeu site blablabla les britanniques hortense devrait être rassurés aujour d' hui elisabeth deux doit participer ce dimanche à la cérémonie du souvenir à londres à quatre-vingt quinze ans la souveraine avait été mis au repos forcé par ses médecins après avoir passé une nuit à l' hôpital le mois dernier n' avait pas pu se rendre cop26 à justement elle renonce par contre un autre événement prévu mardi le football ça y est les bleus iront bien au qatar l' an prochain m tiennent leur qualification pour le mondial après avoir battu sans aucun problème à problème le à kazakhstan le hier kazakhstan soir hier au soir parc au des parc princes avant des même princes de se rendre en finlande mardi victoire huit zéro et vous allez entendre le trio d' attaque magique dans l' ordre kylian mbappé karim benzema et antoine griezmann a eux trois ils ont marqué sept buts hier soir c' est un rêve c' est un objectif c' est une chance unique d' avoir l' opportunité de jouer dans une équipe qui peut la gagner faut pas gâcher cette et chance il faut continuer à rêver parce que voilà on veut aller là bas pour gagner bien sûr on savait que l' adversaire était plus faible que nous on était conscient mais il fallait mettre la manière et c' est ce qu' on a fait dès le début du match on a mis des buts on n' a pas en question la vue du beau jeu
6959,RFI,2021-11-08 19:02:00,https://keywords.mediatree.fr/player/?fifo=rfi&start_cts=1636394399&end_cts=1636394761&position_cts=1636394520,ce lundi à l' instigation des autorités biélorusses dans l' espoir de la franchir malgré la clôture et les soldats déployés sur place sur les réseaux sociaux de nombreuses vidéos montrent ces groupes de migrants qui font face aux soldats polonais les gardes frontières biélorusses ont confirmé de leur côté qu' un grand nombre de ces réfugiés pour la plupart issus de pays du moyen-orient lyon se déplace le long de la frontière la pologne accusent les forces de sécurité biélorusse de contrôler strictement ses déplacements est d' utiliser ces migrants comme moyen de pression contre l' union européenne et les sanctions prises à l' encontre d' alexandre loukachenko ce lundi l' otan a dénoncé la tactique hybride du régime loukachenko et condamné l' instrumentalisation de ces migrants par la biélorussie l' alliance atlantique assure qu' elle observe avec beaucoup d' attention la situation et son évolution sur les frontières de trois de ses pays membres la pologne la laitue fanny et la lettonie en géorgie inquiétudes autour de l' état de santé de mikheïl saakachvili ancien président est aujour d' hui chef de file de l' opposition en prison il observe une grève de la la faim depuis début octobre il vient d' être transféré vers un hôpital situé dans une prison géorgienne une seconde semaine seconde semaine de travaux a commencé à la cop vingt-six de glasgow jusqu' à aujour d' hui un certain nombre d' engagements ont été pris par les états parallèlement des négociations ont été lancées elles se poursuivront cette semaine un accord au final pourrait intervenir dans les douze derniers jours la copom prend fin vendredi mais elle pourrait jouer les prolongations le week end prochain en vedette aujour d' hui barack obama l' ancien président américain invités a à invité à s' s' exprimer il a a jugé que la plupart des pays avaient manqué d' ambition pour mettre en oeuvre l' accord de paris un accor dénoncée par son successeur donal trump écoutez à ce propos barack obama sam en vain dwayne certains de nos progrès ont été bloqués quand mon successeur a décidé unilatéralement de se retirer de l' accord de paris lors de sa première année à la présidence malgré tout la détermination des autorités au niveau des états et des communes couplées aux investissements déjà mis en place par mon administration on perd
2707,France Culture,2021-11-12 14:00:00,https://keywords.mediatree.fr/player/?fifo=france-culture&start_cts=1636721879&end_cts=1636722241&position_cts=1636722000,sonia et bonjour à tous aujour d' hui dernier jour de la cop vingt-six nous vous proposons de réécouter notre émission consacrée aux économistes face à la nature <unk> <unk> <unk> comment les économistes ont-ils pensé économistes ont-ils l' pensé l' environnement la question nous ramène plusieurs siècles en arrière lorsque les physiocrates ces penseurs du dix-huitième siècle engagent une réflexion sur la nature créatrice de richesses pour eux la terre est avant tout une ressource à exploiter on est loin de l' idée défendue par les néo classique de protéger la nature en lui on en a pris plus loin encore des décroissants qui n' envisage rien de moins que de refonder notre système économique c' est cette première conception de la nature que nous allons examiner jusqu' quinze à quinze heures bienvenue à tous dans des voulait co <unk> <unk> <unk> parler de la mise en économie de la nature nous avons le plaisir d' accueillir antoine miss maire en duplex de strasbourg économiste chargée de recherche au cnrs membre du cirad le centre international de international recherche de recherche sur sur l' environnement et et le développement et auteur de cet ouvrage les économistes et la fin des énergies fossiles mille huit cent soixante-cinq mille neuf cent trente et un paru aux éditions classiques garnier une émission à retrouver sur france culture point fr et sur l' application radio france bonjour antoine miss maire bonjour merci beaucoup d' être avec nous aujourd' hui alors les économistes n' ont pas attendu les années soixante et les inquiétudes liées au réchauffement climatique pour penser l' environnement dès le dix huitième siècle on parle d' une économie de la
374,BFM Business Radio,2021-11-14 21:12:00,https://keywords.mediatree.fr/player/?fifo=bfmbusiness-radio&start_cts=1636920599&end_cts=1636920961&position_cts=1636920720,hydrogène qu' il va falloir aussi installer euh ça va être un coup aussi important tout à fait donc on travaille avec les aéroports notamment euh aéroports de paris puis de lyon sur euh préparé cet avenir notamment pour pouvoir avoir avoir la possibilité de euh de finalement refaire le plein d' hydrogène dans son dans son avion mais euh est ce que vous travaillez avec les autres compagnies aériennes là c' est chacun euh ça chacun sa stratégie waske mine de rien vous retrouvez autour d' une table en disant tiens voilà d' ici deux mille trente-cinq de cinq toute de façon toute il façon va il falloir va qu' falloir on qu' évolue on euh évolue essayer euh essayons de mettre des des infrastructures commune en place comment ça se passe alors nous je pense que on a vraiment pris une stratégie qui est différenciant au tour de cet engagement autour de l' environnement et donc on travaille plutôt avec les constructeurs et avec les aéroports pour assurer cette transition on a on ne va pas développer un avion tout seul on va le faire avec notamment airbus je parlais des infrastructures d' hydrogène etc on peut imaginer que demain france enfin toutes les grandes compagnies auront besoin aussi de ce type de deux de the dont c' est probable qu' effectivement le jour où elles jour feront où cette elles transition feront là cette elles transition ont là aussi elles besoin ont de aussi besoin ça de nous ça notre nous notre culture c' est d' innover et donc on cherche à aider les aéroports et aider les constructeurs à apporter des solutions pour cette transition énergétique c' est un peu paradoxal mais parce que c' est vrai que avec la cop vingt-six qui vient de s' achever on a beaucoup tapé sur le secteur aérien et notamment sur les compagnies low cost comme l' un des deux un des piliers qui justement a fait des émet du co deux là vous prenez le contrepied ce que vous pensez que ça peut ramener notamment un public plus jeune qui des fois ne veut pas prendre l' avion vers euh vos vers vols vos vers vols votre vers compagnie votre oui compagnie alors oui alors effectivement le les gens prennent conscience de voyage et ça c' est important donc nous on est euh on s' engage à tue notamment avoir des avions qui soient plus plein donc ça veut dire que le les émissions par passager euh sont évidemment moins important et puis effectivement le fait que on ne s' est fait le choix énergétiques on pense que c' est un se élément différenciant que les jeunes générations en particulier mais je pense que l' ensemble des gens qui voyagent sont sensibles les entreprises sont de plus en plus sensible aussi se inscrit herlin dans le cadre de leur politique adresse et on est là pour les accompagner dans ses projets
2096,France 24,2021-11-12 17:42:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636735199&end_cts=1636735561&position_cts=1636735320,degrés d' ici deux mille trente paraît inatteignable pour beaucoup au rythme où vont les nouvelles mesures les promesses sonnent creux quand l' industrie de l' énergie fossile continue de recevoir des milliers de milliards de subventions ou quand certains pays continue de construire des usines à charbon de la cop vingt-six a tout de même vu naître plusieurs engagements de taille une quarantaine de pays ont publié une déclaration de transit du charbon vers l' énergie propre propre une vingtaine se sont se encore sont engagés à mettre un terme au financement de projets d' énergies fossiles à l' étranger des progrès dont reste absent plusieurs grands pays producteurs les scream chaque année les dirigeants jeunesse négociations climatiques avec beaucoup de nouvelles promesses et à chaque cop c' est la même chose que les émissions continuent d' augmenter cette année ne sera pas différent les émissions de co deux devraient bondir en deux mille vingt et un mais cela pourrait représenter représenter la deuxième plus ces plus augmentations grosse augmentation de l' histoire ken big agnes l' onu estime que si les émissions de gaz à effet de serre ne sont pas réduites d' au moins quarante cinq pour cent d' ici deux mille trente limiter le réchauffement climatique à moins de deux degrés celsius sera impossible les négociations de la cop vingt-six doivent en principe se terminer ce soir mais elle risque bien de jouer les prolongations ce weekend voilà c' est la fin de ce journal mais restez avec nous mais l' restez info avec nous revient l' très info vite revient sur très france vite vingt-quatre sur france vingt-quatre vont aider la suivre sur notre site internet www point france vingt-quatre points comme avec à la une cette entretien exclusif mahamat idriss déby président désormais du tchad a répondu aux questions de marc péré le mal n' hésitez pas à aller jeter un coup d' oeil à notre site internet à tout à l' heure <unk> <unk> <unk>
3685,France Info,2021-11-12 11:02:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636711199&end_cts=1636711561&position_cts=1636711320,édition en deux mille douze arnaud montebourg est lui le premier candidat exposant sa marque de miel bleu blanc ruche concours même pour le prix environnement organisées par le salon benjamin mathieu du service politique de france info que s' est-il passé pendant les vingt-quatre heures de la disparition de lisa en mayenne l' adolescente est entendu noeuds dont vous aujourd' hui par les enquêteurs et le parquet de laval prévoit de communiquer dans la journée à ce stade les gendarmes n' ont pas d' éléments pour corroborer le récit de la jeune fille qui dit avoir été enlevé en par deux camionnette ravisseurs verte en avant camionnette de verte réussir avant à de s' réussir échapper à un s' échapper drame dans une tentative de traversée de la manche trois migrants sont portés disparus depuis hier il tentait de rejoindre l' angleterre en kayak deux autres personnes ont pu être secourus c' est une position de principe pour l' instant le conseil de sécurité de l' onu condamne la biélorussie est accusée d' organiser le passage de mile grand envers la pologne et les nations unies parle d' une instrumentalisation orchestré d' êtres humains pour déstabiliser la frontière extérieure de l' union européenne l' onu internationales préconise fortes une vladimir réaction poutine appelle internationale de forte son vladimir côté les poutine occidentaux à dialoguer avec le pouvoir biélorusse qu' il continue de soutenir enfin c' est la dernière ligne droite pour la cop vingt-six la conférence sur le climat doit se terminer ce soir à glasgow et les résultats sont encore très incertains sur de nombreux sujets y compris sur la volonté de limiter la hausse des températures ur à un degré cinq d' ici la fin du siècle le rendent ulsan et thomas pesquet donne de ses nouvelles quelques jours après son retour sur terre l' astronaute français a passé six mois à bord internationale de et la le confie station un spatiale pendant internationale une et conférence le de confirme presse à l' instinct le prochain objectif de l' agence spatiale européenne c' est la lune c' est l' objectif de l' agence en fait aujourd' huit agences sont d' accord euh se mine de rien ça arrive pas souvent que ça quand même que internationalement partout dans le monde est à peu près le même plan les mêmes objectifs et les mêmes étapes un non vraiment l' idée c' est c' est de retourner vers la lune mais de manière plus comme l' a dit de f de manière plus durable en utilisant les ressources in situ pour y établir une présence un peu plus permanente pour début le scientifique en coopération commençait sur l' iss
7893,TF1,2021-11-12 20:34:00,https://keywords.mediatree.fr/player/?fifo=tf1&start_cts=1636745519&end_cts=1636745881&position_cts=1636745640,vice-présidente des etats-unis le président macron a exprimé son intention de rejoindre le programme artémis en tant que chef du conseil spatial je suis très enthousiaste à l' idée de cette collaboration l' homme n' a plus mis le pied sur la lune depuis mille neuf cent soixante-douze tout est donc à construire une station orbitale module devient en surface pour organiser ce chantier géant a380 quatre mille kilomètres de la terre la nasa a besoin nasa d' a aide besoin pour d' aide avoir pour droit avoir à droit un à un siège vers la lune l' europe va devoir faire du troc nous avons un programme très significatif qui s' appelle donc le cargo lander européen qui pourra déposer jusqu' à une tonne de matériels à la surface lunaire et en échange de quoi on aurait donc un européen sur un des premiers atterrissages pourquoi retourner sur la lune pour y faire de la science hans exploiter ses ressources minières mais surtout pour tester tous les équipements qui serviront à la à prochaine la prochaine étape l' exploration martienne alors que la terre joue peut-être sa survie à la cop vingt-six qui se poursuit encore ce weekend à glasgow c' est dans un lieu mythique que nous vous invitons ce soir un archipel perdu dans le pacifique-sud les îles galapagos sonne comme la promesse d' un paradis une sorte de bulle où ce sont les animaux qui dictent leur rythme aux habitants christine oberdorf et arnaud moyen l' archipel aux tortues géantes deux mille cinq cents espèces dont un quart n' existe nulle part ailleurs sur la planète vivent sur ses terres de lave rocailleux une faune toute-puissante aux élus ur préhistoriques qui inspira à charles darwin au xixe siècle sa théorie de l' évolution aux avant-postes des dernières terres émergées avant l' immensité du pacifique
1909,France 24,2021-11-09 06:00:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636433879&end_cts=1636434241&position_cts=1636434000,projeter tu vis au jour le jour pas de quartier à voir sur france vingt-quatre et france vingt-quatre point com merci d' avoir choisi france vingt-quatre pour vous informer sur le monde voici nos titres thomas pesquet et ses trois coéquipiers sont de retour sur terre après plusieurs reports leur vaisseau crew dragon a amerri en floride sans encombre huit heures plus tôt et s' était détaché de la station spatiale internationale après un séjour de six mois dans l' iss fin est d' la une nouvelle fin aventure d' pour une l' astronaute nouvelle français aventure qui n' pour est l' astronaute français qui n' exclut pas vous le verrez de viser la lune on en reparlera dans un instant avec le journaliste frédéric castel en direct depuis cap canaveral milliers de migrants aux portes de l' union européenne victime du bras de fer entre bruxelles et la biélorussie entre trois mille et quatre mille personnes sont massées en ce moment à la frontière polonaise varsovie accusent le régime de minsk de les laisser passer en représailles aux sanctions de l' union européenne contre la biélorussie puis vers de nouvelles annonces d' emmanuel macron face à annonces la d' crainte emmanuel d' macron une face nouvelle à la une crainte vague d' de une covid nouvelle vague de covid dix-neuf le président de la république s' adressera aux français ce mardi soir après un nouveau conseil de défense sanitaire dans la matinée et alors donc que le nombre de cas augmente des augmentations d' ailleurs constaté en europe mais vous le verrez principalement dans les pays du centre de l' est du continent voilà pour le titre à suivre cette également nouvelle ère d' infos dans un quart d' heure nous irons au rwanda à l' occasion de la cop vingt-six le pays souvent présenté comme un précurseur de la cause environnementale sur le continent africain il récemment a lancé récemment ses lancé premiers ses vélos premiers en vélos libre-service en à libre-service kigali la capitale qui développe des pistes cyclables prévoit même de créer une ville écoresponsable à suivre le reportage de nos correspondants et puis ensuite ne ratez pas les sports avec le retour des bleus à clairefontaine l' equipe de france de football a entamé son dernier rassemblement de l' année cinq jours avant de recevoir le kazakhstan en qualifications au <unk> mondiale une préparation sans paul pogba blessés voilà pour le sommaire bienvenue séparés direct <unk>
2051,France 24,2021-11-12 08:34:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636702319&end_cts=1636702681&position_cts=1636702440,de certains pays de sortir de l' utilisation de l' usage du charbon des énergies fossiles en général une transition qui a été identifiée en revanche cette cop vingt-six devait fournir aux pays du monde une boîte à outils pour couper leurs émissions de de façon drastique on va voir le texte ce que les négociateurs vont pouvoir accepter et finalement le seul seul texte contraignant texte jusqu' ici contraignant est celui des accords de paris on va voir si les actes que le traité de glasgow une fois qu' il ne sera conclu est ambitieux justement hervé amaury jusqu' où la cop vingt-six est-elle prête à aller pour aider les nations vulnérables dans leur transition vers la neutralité carbone les élus et le projet d' accord et très claire sur ce point plus doit être fait pour aider les pays en à voie de <unk> développement à faire face à l' impact du réchauffement climatique est dans leur phase de transition pour l' instant ces fameux cent milliards de dollars par an qui ont été promis il y a dix ans ne sont toujours pas ce fonds on est toujours pas disponible dans sa totalité on pense qu' il ne le saura l' an prochain mais il y a des rumeurs disant que ce fonds pourraient être augmentés revue poète pourraient être revus à la hausse de façon très sérieux trillions jusqu' à de un dollars point trois ou trillions verront de toutefois dollars ce qui est couché sur le papier lorsque les négociateurs auront fini leurs leurs efforts ici merci beaucoup amaury qu' envoyé spécial de france vingt-quatre à glasgow merci beaucoup actualité internationale sandrine c' est aussi ce coup de tonnerre en russie a filmé l' ong historique mémorial menacée de dissolution son combat rappelons le la défense des droits de l' homme mais aussi l' étude des crimes du régime soviétique le procureur général de russie estiment en fait qu' elle viole de façon systématique
252,BFM Business Radio,2021-11-08 19:16:00,https://keywords.mediatree.fr/player/?fifo=bfmbusiness-radio&start_cts=1636395239&end_cts=1636395601&position_cts=1636395360,dur en france et ce qui va résister ça personne ne peut le dire aujourd' hui est de plus en plus violentes ont tous les cas je sors et ce qu' on peut parler de déclin démographique euh démocratique parce que y a un défaut de leadership non je ne crois pas je pense que c' est vrai qu' il y a un défaut de leadership c' mais est vrai aussi que euh émergent euh partout dans la société des nouveaux leadership ce livre a été inspiré par un cours qui est à l' escp star est en fait c' est un de cours business de and business au and départ au cette départ et cette et on et voit bien que les chefs d' entreprise que les femmes que les jeunes regarder la petite suédoise à la cop vingt-six on voit bien qu' il y a des leadership qu' apparaissent à côté de la politique et ça c' est plutôt une bonne nouvelle car la société civile s' est emparée du leadership et si on voit par exemple les femmes dans les entreprises on s' aperçoit souvent que le social va plus vite que le politique avec elle un c' est souvent parce que souvent les sondés rh baisseront assure drh puisque même quand elles sont euh présidente il y a une une dynamique et une dynamique assez au plus près du réel que de l' idéologie je dirais jean-pierre vingt c' est quoi un leader un leader c' est quelqu' un qui fait grandir les hôtes qui définit un objectif et qui emmène tout le monde sur cet objectif étudier objectifs réalistes mais qui est capable de mener une ex keep sur une destination et c' est quelqu' un au funk c' est c' est une sorte de pèlerins y a une destination est un chemin il faut que les deux soient cohérentes et ce que vous diriez que chef chez le d' chef entreprise d' français entreprise chez français les chez hommes les hommes politiques français pas à ce moment-là ne peut pas dire que ça correspond totalement à l' image qu' on s' en fait mais peut-être pas tort je pense que thierry breton était un leader de l' entreprise qui est devenu un leader politique aujour d' hui est mais rares sont ceux qui vous le connaissez bien évidemment à cause de poitiers exactement le fatal horoscope mais disons que y a quand même un leadership de l' entreprise qui n' est pas le même que le leadership de la politique dans l' entreprise on a le leadership de parcours on passe quarante-cinq de pour cent de parts de marché à cinquante à cinquante et un cinquante e
6933,RFI,2021-11-08 08:50:00,https://keywords.mediatree.fr/player/?fifo=rfi&start_cts=1636357679&end_cts=1636358041&position_cts=1636357800,les élèves du collège et du lycée mais lors des ateliers de cuisine organisés la semaine dernière dans le cadre de goûts de france les menus sont sortis de l' ordinaire nadia copeaux go de la table pana résidence de chef dédié à la gastronomie africaine associé à l' événement chaque fois ils sont là mais bon mais on peut faire ça avec ça c' est avec nos produits et les cacahuètes que je mange tous les jours ça avec ça qu' on va faire la croûte pour le filet de poisson en le distinguant que je vois tous les jeunes crayssac moose joli qui était coup très ça joli coup leur ça leur donne donne aussi la curiosité curiosité de manger à autre chose que ce qu' ils ont l' habitude le résultat de l' entrée est convaincant ses délicieux et n' est jamais loin que vous allez essayer de refaire ce plat à la maison au delà de ces ateliers le grdf plaide pour une réglementation sur le financement pérenne des cantines scolaires au sénégal charlotte idrac dakar rfi ce reportage vous le retrouvez évidemment sur rfi point fr <unk> actualité des matières premières à l' heure de la cop vingt-six on parle de la culture du cacao vital évidemment pour l' économie de plusieurs pays en afrique de l' ouest mais aussi premières causes de déforestation marie-pierre alphand chez le premier producteur mondial de faible seulement trente pour cent de cacao peut être qualifiée de durable si on fait le lien entre durabilité et cacao non planté par défrichement de forêts la déforestation c' est un bulldozer qu' aucune déclaration n' a jusque-là réussi à arrêter explique sans détour un expert du cirad un exemple la forêt de la boe ces matières l' est de la côte d' ivoire près du ghana vingt milles hectares dont dix mille hectares déjà détruits malgré les alertes lancées aux autorités et aux multinationales qui continue de se fournir en fèves issues de cette réserve classe c' est aujourd' hui c' est la forêt du libéria qui commence à son tour à être défriché par les cacaos occulte heures pour les planteurs la tentation de la rentabilité est en effet souvent plus forte que toutes considérations environnementales
7774,Radio Classique,2021-11-11 07:42:00,https://keywords.mediatree.fr/player/?fifo=radio-classique&start_cts=1636612799&end_cts=1636613161&position_cts=1636612920,de mur sur ce problème des migrants l' europe souffre en fait un déficit de démocratie on ne demande pas aux populations européenne s' ils souhaitent chez eux ou non une société davantage multiethnique et comme on a pas demandé on conserve un peu poétique floue et hypocrite quant à la sécurisation des frontières de l' union européenne la biélorussie lurie l' europe et les migrants avec renaud gérard grand reporter au au figaro bonjour baptiste gaborit bonjour renaud bonjour à tous les spécialistes des questions d' environnement pour radio classique baptiste vous êtes à glasgow pour la cop pour la fin de la cop vingt-six alors hier soir un accord a été trouvé entre la chine et les etats unis est ce qu' on peut pas parler d' accords historiques en tout cas c' est une c' est une surprise une grosse surprise peut-être la surprise de la semaine à glasgow depuis le début de cette semaine et en attendant un impossible accord euh on ne s' y attendait pas mais les émissaires euh pour le climat émissaires chinois et américain john kerry ont annoncé donc hier soir avoir trouvé un accord alors ils l' ont annoncé de façon séparée un chacun avec sa propre conférence de presse mais accord trouvé donc entre etats unis échinent pour d' abe bord reconnaître l' écart existant entre les efforts actuels et les objectifs de l' accord de paris dont les deux pays acte qu' il n' en font pas assez eux mêmes et que le monde dans sa monde globalité dans sa sa globalité dans n' sa en fait globalité n' en fait pas assez pour respecter l' objectif des un virgule cinq degré et puis accord c' est la plus important pour renforcer conjointement l' action climatique évidemment c' est très important je vous en parler cette semaine etats-unis plus chine ses quarante-deux pour cent des émissions mondiales de gaz à effet de serre si les deux euh commence à en faire plus évidemment c' est un pas très important dans la limitation des dégâts et effets de serre alors après c' est un accord ils annoncent qu' ils vont en faire plus comment ils vont le faire lassalle
